"","country","year","demo_score"
"10074","Moldova","1968",-7
"10075","Moldova","1969",-7
"10076","Moldova","1970",-7
"10077","Moldova","1971",-7
"10078","Moldova","1972",-7
"10079","Moldova","1973",-7
"10080","Moldova","1974",-7
"10081","Moldova","1975",-7
"10082","Moldova","1976",-7
"10083","Moldova","1977",-7
"10084","Moldova","1978",-7
"10085","Moldova","1979",-7
"10086","Moldova","1980",-7
"10087","Moldova","1981",-7
"10088","Moldova","1982",-7
"10089","Moldova","1983",-7
"10090","Moldova","1984",-7
"10091","Moldova","1985",-7
"10092","Moldova","1986",-7
"10093","Moldova","1987",-7
"10094","Moldova","1988",-6
"10095","Moldova","1989",-4
"10096","Moldova","1990",0
"10097","Moldova","1991",5
"10098","Moldova","1992",5
"10099","Moldova","1993",7
"10100","Moldova","1994",7
"10101","Moldova","1995",7
"10102","Moldova","1996",7
"10103","Moldova","1997",7
"10104","Moldova","1998",7
"10105","Moldova","1999",7
"10106","Moldova","2000",7
"10107","Moldova","2001",8
"10108","Moldova","2002",8
"10109","Moldova","2003",8
"10110","Moldova","2004",8
"10111","Moldova","2005",8
"10112","Moldova","2006",8
"10113","Moldova","2007",8
"10114","Moldova","2008",8
"10115","Moldova","2009",8
"10116","Moldova","2010",8
"10117","Moldova","2011",8
"10118","Mongolia","1924",-7
"10119","Mongolia","1925",-7
"10120","Mongolia","1926",-7
"10121","Mongolia","1927",-7
"10122","Mongolia","1928",-7
"10123","Mongolia","1929",-7
"10124","Mongolia","1930",-7
"10125","Mongolia","1931",-7
"10126","Mongolia","1932",-7
"10127","Mongolia","1933",-7
"10128","Mongolia","1934",-9
"10129","Mongolia","1935",-9
"10130","Mongolia","1936",-9
"10131","Mongolia","1937",-9
"10132","Mongolia","1938",-9
"10133","Mongolia","1939",-9
"10134","Mongolia","1940",-9
"10135","Mongolia","1941",-9
"10136","Mongolia","1942",-9
"10137","Mongolia","1943",-9
"10138","Mongolia","1944",-9
"10139","Mongolia","1945",-9
"10140","Mongolia","1946",-9
"10141","Mongolia","1947",-9
"10142","Mongolia","1948",-9
"10143","Mongolia","1949",-9
"10144","Mongolia","1950",-9
"10145","Mongolia","1951",-9
"10146","Mongolia","1952",-7
"10147","Mongolia","1953",-7
"10148","Mongolia","1954",-7
"10149","Mongolia","1955",-7
"10150","Mongolia","1956",-7
"10151","Mongolia","1957",-7
"10152","Mongolia","1958",-7
"10153","Mongolia","1959",-7
"10154","Mongolia","1960",-7
"10155","Mongolia","1961",-7
"10156","Mongolia","1962",-7
"10157","Mongolia","1963",-7
"10158","Mongolia","1964",-7
"10159","Mongolia","1965",-7
"10160","Mongolia","1966",-7
"10161","Mongolia","1967",-7
"10162","Mongolia","1968",-7
"10163","Mongolia","1969",-7
"10164","Mongolia","1970",-7
"10165","Mongolia","1971",-7
"10166","Mongolia","1972",-7
"10167","Mongolia","1973",-7
"10168","Mongolia","1974",-7
"10169","Mongolia","1975",-7
"10170","Mongolia","1976",-7
"10171","Mongolia","1977",-7
"10172","Mongolia","1978",-7
"10173","Mongolia","1979",-7
"10174","Mongolia","1980",-7
"10175","Mongolia","1981",-7
"10176","Mongolia","1982",-7
"10177","Mongolia","1983",-7
"10178","Mongolia","1984",-7
"10179","Mongolia","1985",-7
"10180","Mongolia","1986",-7
"10181","Mongolia","1987",-7
"10182","Mongolia","1988",-7
"10183","Mongolia","1989",-7
"10184","Mongolia","1990",2
"10185","Mongolia","1991",2
"10186","Mongolia","1992",9
"10187","Mongolia","1993",9
"10188","Mongolia","1994",9
"10189","Mongolia","1995",9
"10190","Mongolia","1996",10
"10191","Mongolia","1997",10
"10192","Mongolia","1998",10
"10193","Mongolia","1999",10
"10194","Mongolia","2000",10
"10195","Mongolia","2001",10
"10196","Mongolia","2002",10
"10197","Mongolia","2003",10
"10198","Mongolia","2004",10
"10199","Mongolia","2005",10
"10200","Mongolia","2006",10
"10201","Mongolia","2007",10
"10202","Mongolia","2008",10
"10203","Mongolia","2009",10
"10204","Mongolia","2010",10
"10205","Mongolia","2011",10
"10206","Montenegro","1921",0
"10207","Montenegro","1922",0
"10208","Montenegro","1923",0
"10209","Montenegro","1924",0
"10210","Montenegro","1925",0
"10211","Montenegro","1926",0
"10212","Montenegro","1927",0
"10213","Montenegro","1928",0
"10214","Montenegro","1929",-10
"10215","Montenegro","1930",-10
"10216","Montenegro","1931",-10
"10217","Montenegro","1932",-10
"10218","Montenegro","1933",-10
"10219","Montenegro","1934",-10
"10220","Montenegro","1935",-9
"10221","Montenegro","1936",-9
"10222","Montenegro","1937",-5
"10223","Montenegro","1938",-2
"10224","Montenegro","1939",2
"10225","Montenegro","1940",2
"10226","Montenegro","1941",0
"10227","Montenegro","1942",0
"10228","Montenegro","1943",0
"10229","Montenegro","1944",-4
"10230","Montenegro","1945",-7
"10231","Montenegro","1946",-7
"10232","Montenegro","1947",-7
"10233","Montenegro","1948",-7
"10234","Montenegro","1949",-7
"10235","Montenegro","1950",-7
"10236","Montenegro","1951",-7
"10237","Montenegro","1952",-7
"10238","Montenegro","1953",-7
"10239","Montenegro","1954",-7
"10240","Montenegro","1955",-7
"10241","Montenegro","1956",-7
"10242","Montenegro","1957",-7
"10243","Montenegro","1958",-7
"10244","Montenegro","1959",-7
"10245","Montenegro","1960",-7
"10246","Montenegro","1961",-7
"10247","Montenegro","1962",-7
"10248","Montenegro","1963",-7
"10249","Montenegro","1964",-7
"10250","Montenegro","1965",-7
"10251","Montenegro","1966",-7
"10252","Montenegro","1967",-7
"10253","Montenegro","1968",-7
"10254","Montenegro","1969",-7
"10255","Montenegro","1970",-7
"10256","Montenegro","1971",-7
"10257","Montenegro","1972",-7
"10258","Montenegro","1973",-7
"10259","Montenegro","1974",-7
"10260","Montenegro","1975",-7
"10261","Montenegro","1976",-7
"10262","Montenegro","1977",-7
"10263","Montenegro","1978",-7
"10264","Montenegro","1979",-7
"10265","Montenegro","1980",-5
"10266","Montenegro","1981",-5
"10267","Montenegro","1982",-5
"10268","Montenegro","1983",-5
"10269","Montenegro","1984",-5
"10270","Montenegro","1985",-5
"10271","Montenegro","1986",-5
"10272","Montenegro","1987",-5
"10273","Montenegro","1988",-5
"10274","Montenegro","1989",-5
"10275","Montenegro","1990",-5
"10276","Montenegro","1991",-5
"10277","Montenegro","1992",-5
"10278","Montenegro","1993",-7
"10279","Montenegro","1994",-7
"10280","Montenegro","1995",-7
"10281","Montenegro","1996",-7
"10282","Montenegro","1997",-6
"10283","Montenegro","1998",-6
"10284","Montenegro","1999",-6
"10285","Montenegro","2000",7
"10286","Montenegro","2001",7
"10287","Montenegro","2002",7
"10288","Montenegro","2003",6
"10289","Montenegro","2004",6
"10290","Montenegro","2005",6
"10291","Montenegro","2006",9
"10292","Montenegro","2007",9
"10293","Montenegro","2008",9
"10294","Montenegro","2009",9
"10295","Montenegro","2010",9
"10296","Montenegro","2011",9
"10297","Morocco","1800",-6
"10298","Morocco","1801",-6
"10299","Morocco","1802",-6
"10300","Morocco","1803",-6
"10301","Morocco","1804",-6
"10302","Morocco","1805",-6
"10303","Morocco","1806",-6
"10304","Morocco","1807",-6
"10305","Morocco","1808",-6
"10306","Morocco","1809",-6
"10307","Morocco","1810",-6
"10308","Morocco","1811",-6
"10309","Morocco","1812",-6
"10310","Morocco","1813",-6
"10311","Morocco","1814",-6
"10312","Morocco","1815",-6
"10313","Morocco","1816",-6
"10314","Morocco","1817",-6
"10315","Morocco","1818",-6
"10316","Morocco","1819",-6
"10317","Morocco","1820",-6
"10318","Morocco","1821",-6
"10319","Morocco","1822",-6
"10320","Morocco","1823",-6
"10321","Morocco","1824",-6
"10322","Morocco","1825",-6
"10323","Morocco","1826",-6
"10324","Morocco","1827",-6
"10325","Morocco","1828",-6
"10326","Morocco","1829",-6
"10327","Morocco","1830",-6
"10328","Morocco","1831",-6
"10329","Morocco","1832",-6
"10330","Morocco","1833",-6
"10331","Morocco","1834",-6
"10332","Morocco","1835",-6
"10333","Morocco","1836",-6
"10334","Morocco","1837",-6
"10335","Morocco","1838",-6
"10336","Morocco","1839",-6
"10337","Morocco","1840",-6
"10338","Morocco","1841",-6
"10339","Morocco","1842",-6
"10340","Morocco","1843",-6
"10341","Morocco","1844",-6
"10342","Morocco","1845",-6
"10343","Morocco","1846",-6
"10344","Morocco","1847",-6
"10345","Morocco","1848",-6
"10346","Morocco","1849",-6
"10347","Morocco","1850",-6
"10348","Morocco","1851",-6
"10349","Morocco","1852",-6
"10350","Morocco","1853",-6
"10351","Morocco","1854",-6
"10352","Morocco","1855",-6
"10353","Morocco","1856",-6
"10354","Morocco","1857",-6
"10355","Morocco","1858",-6
"10356","Morocco","1859",-6
"10357","Morocco","1860",-6
"10358","Morocco","1861",-6
"10359","Morocco","1862",-6
"10360","Morocco","1863",-6
"10361","Morocco","1864",-6
"10362","Morocco","1865",-6
"10363","Morocco","1866",-6
"10364","Morocco","1867",-6
"10365","Morocco","1868",-6
"10366","Morocco","1869",-6
"10367","Morocco","1870",-6
"10368","Morocco","1871",-6
"10369","Morocco","1872",-6
"10370","Morocco","1873",-6
"10371","Morocco","1874",-6
"10372","Morocco","1875",-6
"10373","Morocco","1876",-6
"10374","Morocco","1877",-6
"10375","Morocco","1878",-6
"10376","Morocco","1879",-6
"10377","Morocco","1880",-6
"10378","Morocco","1881",-6
"10379","Morocco","1882",-6
"10380","Morocco","1883",-6
"10381","Morocco","1884",-6
"10382","Morocco","1885",-6
"10383","Morocco","1886",-6
"10384","Morocco","1887",-6
"10385","Morocco","1888",-6
"10386","Morocco","1889",-6
"10387","Morocco","1890",-6
"10388","Morocco","1891",-6
"10389","Morocco","1892",-6
"10390","Morocco","1893",-6
"10391","Morocco","1894",-6
"10392","Morocco","1895",-6
"10393","Morocco","1896",-6
"10394","Morocco","1897",-6
"10395","Morocco","1898",-6
"10396","Morocco","1899",-6
"10397","Morocco","1900",-6
"10398","Morocco","1901",-6
"10399","Morocco","1902",-6
"10400","Morocco","1903",-6
"10401","Morocco","1904",-6
"10402","Morocco","1905",-6
"10403","Morocco","1906",-6
"10404","Morocco","1907",-6
"10405","Morocco","1908",-6
"10406","Morocco","1909",-6
"10407","Morocco","1910",-6
"10408","Morocco","1911",-6
"10409","Morocco","1912",-6
"10410","Morocco","1956",-5
"10411","Morocco","1957",-5
"10412","Morocco","1958",-5
"10413","Morocco","1959",-5
"10414","Morocco","1960",-5
"10415","Morocco","1961",-4
"10416","Morocco","1962",-4
"10417","Morocco","1963",-3
"10418","Morocco","1964",-3
"10419","Morocco","1965",-9
"10420","Morocco","1966",-9
"10421","Morocco","1967",-9
"10422","Morocco","1968",-9
"10423","Morocco","1969",-9
"10424","Morocco","1970",-9
"10425","Morocco","1971",-9
"10426","Morocco","1972",-9
"10427","Morocco","1973",-9
"10428","Morocco","1974",-9
"10429","Morocco","1975",-9
"10430","Morocco","1976",-9
"10431","Morocco","1977",-8
"10432","Morocco","1978",-8
"10433","Morocco","1979",-8
"10434","Morocco","1980",-8
"10435","Morocco","1981",-8
"10436","Morocco","1982",-8
"10437","Morocco","1983",-8
"10438","Morocco","1984",-8
"10439","Morocco","1985",-8
"10440","Morocco","1986",-8
"10441","Morocco","1987",-8
"10442","Morocco","1988",-8
"10443","Morocco","1989",-8
"10444","Morocco","1990",-8
"10445","Morocco","1991",-8
"10446","Morocco","1992",-7
"10447","Morocco","1993",-7
"10448","Morocco","1994",-7
"10449","Morocco","1995",-7
"10450","Morocco","1996",-7
"10451","Morocco","1997",-7
"10452","Morocco","1998",-6
"10453","Morocco","1999",-6
"10454","Morocco","2000",-6
"10455","Morocco","2001",-6
"10456","Morocco","2002",-6
"10457","Morocco","2003",-6
"10458","Morocco","2004",-6
"10459","Morocco","2005",-6
"10460","Morocco","2006",-6
"10461","Morocco","2007",-6
"10462","Morocco","2008",-6
"10463","Morocco","2009",-6
"10464","Morocco","2010",-6
"10465","Morocco","2011",-4
"10466","Mozambique","1975",-8
"10467","Mozambique","1976",-8
"10468","Mozambique","1977",-8
"10469","Mozambique","1978",-8
"10470","Mozambique","1979",-8
"10471","Mozambique","1980",-8
"10472","Mozambique","1981",-8
"10473","Mozambique","1982",-8
"10474","Mozambique","1983",-8
"10475","Mozambique","1984",-8
"10476","Mozambique","1985",-8
"10477","Mozambique","1986",-7
"10478","Mozambique","1987",-7
"10479","Mozambique","1988",-7
"10480","Mozambique","1989",-7
"10481","Mozambique","1990",-7
"10482","Mozambique","1991",-6
"10483","Mozambique","1992",-6
"10484","Mozambique","1993",-6
"10485","Mozambique","1994",5
"10486","Mozambique","1995",5
"10487","Mozambique","1996",5
"10488","Mozambique","1997",5
"10489","Mozambique","1998",5
"10490","Mozambique","1999",5
"10491","Mozambique","2000",5
"10492","Mozambique","2001",5
"10493","Mozambique","2002",5
"10494","Mozambique","2003",5
"10495","Mozambique","2004",5
"10496","Mozambique","2005",5
"10497","Mozambique","2006",5
"10498","Mozambique","2007",5
"10499","Mozambique","2008",5
"10500","Mozambique","2009",5
"10501","Mozambique","2010",5
"10502","Mozambique","2011",5
"10503","Myanmar","1948",8
"10504","Myanmar","1949",8
"10505","Myanmar","1950",8
"10506","Myanmar","1951",8
"10507","Myanmar","1952",8
"10508","Myanmar","1953",8
"10509","Myanmar","1954",8
"10510","Myanmar","1955",8
"10511","Myanmar","1956",8
"10512","Myanmar","1957",8
"10513","Myanmar","1958",8
"10514","Myanmar","1959",8
"10515","Myanmar","1960",8
"10516","Myanmar","1961",8
"10517","Myanmar","1962",-6
"10518","Myanmar","1963",-7
"10519","Myanmar","1964",-7
"10520","Myanmar","1965",-7
"10521","Myanmar","1966",-7
"10522","Myanmar","1967",-7
"10523","Myanmar","1968",-7
"10524","Myanmar","1969",-7
"10525","Myanmar","1970",-7
"10526","Myanmar","1971",-7
"10527","Myanmar","1972",-7
"10528","Myanmar","1973",-7
"10529","Myanmar","1974",-6
"10530","Myanmar","1975",-6
"10531","Myanmar","1976",-6
"10532","Myanmar","1977",-6
"10533","Myanmar","1978",-6
"10534","Myanmar","1979",-6
"10535","Myanmar","1980",-8
"10536","Myanmar","1981",-8
"10537","Myanmar","1982",-8
"10538","Myanmar","1983",-8
"10539","Myanmar","1984",-8
"10540","Myanmar","1985",-8
"10541","Myanmar","1986",-8
"10542","Myanmar","1987",-8
"10543","Myanmar","1988",-6
"10544","Myanmar","1989",-6
"10545","Myanmar","1990",-7
"10546","Myanmar","1991",-7
"10547","Myanmar","1992",-7
"10548","Myanmar","1993",-7
"10549","Myanmar","1994",-7
"10550","Myanmar","1995",-7
"10551","Myanmar","1996",-7
"10552","Myanmar","1997",-7
"10553","Myanmar","1998",-7
"10554","Myanmar","1999",-7
"10555","Myanmar","2000",-7
"10556","Myanmar","2001",-7
"10557","Myanmar","2002",-7
"10558","Myanmar","2003",-7
"10559","Myanmar","2004",-8
"10560","Myanmar","2005",-8
"10561","Myanmar","2006",-8
"10562","Myanmar","2007",-8
"10563","Myanmar","2008",-6
"10564","Myanmar","2009",-6
"10565","Myanmar","2010",-6
"10566","Myanmar","2011",-3
"10567","Namibia","1990",6
"10568","Namibia","1991",6
"10569","Namibia","1992",6
"10570","Namibia","1993",6
"10571","Namibia","1994",6
"10572","Namibia","1995",6
"10573","Namibia","1996",6
"10574","Namibia","1997",6
"10575","Namibia","1998",6
"10576","Namibia","1999",6
"10577","Namibia","2000",6
"10578","Namibia","2001",6
"10579","Namibia","2002",6
"10580","Namibia","2003",6
"10581","Namibia","2004",6
"10582","Namibia","2005",6
"10583","Namibia","2006",6
"10584","Namibia","2007",6
"10585","Namibia","2008",6
"10586","Namibia","2009",6
"10587","Namibia","2010",6
"10588","Namibia","2011",6
"10589","Nepal","1800",-6
"10590","Nepal","1801",-6
"10591","Nepal","1802",-6
"10592","Nepal","1803",-6
"10593","Nepal","1804",-6
"10594","Nepal","1805",-6
"10595","Nepal","1806",-6
"10596","Nepal","1807",-6
"10597","Nepal","1808",-6
"10598","Nepal","1809",-6
"10599","Nepal","1810",-6
"10600","Nepal","1811",-6
"10601","Nepal","1812",-6
"10602","Nepal","1813",-6
"10603","Nepal","1814",-6
"10604","Nepal","1815",-6
"10605","Nepal","1816",-6
"10606","Nepal","1817",-6
"10607","Nepal","1818",-6
"10608","Nepal","1819",-6
"10609","Nepal","1820",-6
"10610","Nepal","1821",-6
"10611","Nepal","1822",-6
"10612","Nepal","1823",-6
"10613","Nepal","1824",-6
"10614","Nepal","1825",-6
"10615","Nepal","1826",-6
"10616","Nepal","1827",-6
"10617","Nepal","1828",-6
"10618","Nepal","1829",-6
"10619","Nepal","1830",-6
"10620","Nepal","1831",-6
"10621","Nepal","1832",-6
"10622","Nepal","1833",-6
"10623","Nepal","1834",-6
"10624","Nepal","1835",-6
"10625","Nepal","1836",-6
"10626","Nepal","1837",-6
"10627","Nepal","1838",-6
"10628","Nepal","1839",-6
"10629","Nepal","1840",-6
"10630","Nepal","1841",-6
"10631","Nepal","1842",-6
"10632","Nepal","1843",-6
"10633","Nepal","1844",-6
"10634","Nepal","1845",-6
"10635","Nepal","1846",-3
"10636","Nepal","1847",-3
"10637","Nepal","1848",-3
"10638","Nepal","1849",-3
"10639","Nepal","1850",-3
"10640","Nepal","1851",-3
"10641","Nepal","1852",-3
"10642","Nepal","1853",-3
"10643","Nepal","1854",-3
"10644","Nepal","1855",-3
"10645","Nepal","1856",-3
"10646","Nepal","1857",-3
"10647","Nepal","1858",-3
"10648","Nepal","1859",-3
"10649","Nepal","1860",-3
"10650","Nepal","1861",-3
"10651","Nepal","1862",-3
"10652","Nepal","1863",-3
"10653","Nepal","1864",-3
"10654","Nepal","1865",-3
"10655","Nepal","1866",-3
"10656","Nepal","1867",-3
"10657","Nepal","1868",-3
"10658","Nepal","1869",-3
"10659","Nepal","1870",-3
"10660","Nepal","1871",-3
"10661","Nepal","1872",-3
"10662","Nepal","1873",-3
"10663","Nepal","1874",-3
"10664","Nepal","1875",-3
"10665","Nepal","1876",-3
"10666","Nepal","1877",-3
"10667","Nepal","1878",-3
"10668","Nepal","1879",-3
"10669","Nepal","1880",-3
"10670","Nepal","1881",-3
"10671","Nepal","1882",-3
"10672","Nepal","1883",-3
"10673","Nepal","1884",-3
"10674","Nepal","1885",-3
"10675","Nepal","1886",-3
"10676","Nepal","1887",-3
"10677","Nepal","1888",-3
"10678","Nepal","1889",-3
"10679","Nepal","1890",-3
"10680","Nepal","1891",-3
"10681","Nepal","1892",-3
"10682","Nepal","1893",-3
"10683","Nepal","1894",-3
"10684","Nepal","1895",-3
"10685","Nepal","1896",-3
"10686","Nepal","1897",-3
"10687","Nepal","1898",-3
"10688","Nepal","1899",-3
"10689","Nepal","1900",-3
"10690","Nepal","1901",-3
"10691","Nepal","1902",-3
"10692","Nepal","1903",-3
"10693","Nepal","1904",-3
"10694","Nepal","1905",-3
"10695","Nepal","1906",-3
"10696","Nepal","1907",-3
"10697","Nepal","1908",-3
"10698","Nepal","1909",-3
"10699","Nepal","1910",-3
"10700","Nepal","1911",-3
"10701","Nepal","1912",-3
"10702","Nepal","1913",-3
"10703","Nepal","1914",-3
"10704","Nepal","1915",-3
"10705","Nepal","1916",-3
"10706","Nepal","1917",-3
"10707","Nepal","1918",-3
"10708","Nepal","1919",-3
"10709","Nepal","1920",-3
"10710","Nepal","1921",-3
"10711","Nepal","1922",-3
"10712","Nepal","1923",-3
"10713","Nepal","1924",-3
"10714","Nepal","1925",-3
"10715","Nepal","1926",-3
"10716","Nepal","1927",-3
"10717","Nepal","1928",-3
"10718","Nepal","1929",-3
"10719","Nepal","1930",-3
"10720","Nepal","1931",-3
"10721","Nepal","1932",-3
"10722","Nepal","1933",-3
"10723","Nepal","1934",-3
"10724","Nepal","1935",-3
"10725","Nepal","1936",-3
"10726","Nepal","1937",-3
"10727","Nepal","1938",-3
"10728","Nepal","1939",-3
"10729","Nepal","1940",-3
"10730","Nepal","1941",-3
"10731","Nepal","1942",-3
"10732","Nepal","1943",-3
"10733","Nepal","1944",-3
"10734","Nepal","1945",-3
"10735","Nepal","1946",-3
"10736","Nepal","1947",-5
"10737","Nepal","1948",-5
"10738","Nepal","1949",-5
"10739","Nepal","1950",-5
"10740","Nepal","1951",-7
"10741","Nepal","1952",-7
"10742","Nepal","1953",-7
"10743","Nepal","1954",-7
"10744","Nepal","1955",-7
"10745","Nepal","1956",-7
"10746","Nepal","1957",-4
"10747","Nepal","1958",-1
"10748","Nepal","1959",2
"10749","Nepal","1960",-10
"10750","Nepal","1961",-10
"10751","Nepal","1962",-9
"10752","Nepal","1963",-9
"10753","Nepal","1964",-9
"10754","Nepal","1965",-9
"10755","Nepal","1966",-9
"10756","Nepal","1967",-9
"10757","Nepal","1968",-9
"10758","Nepal","1969",-9
"10759","Nepal","1970",-9
"10760","Nepal","1971",-9
"10761","Nepal","1972",-9
"10762","Nepal","1973",-9
"10763","Nepal","1974",-9
"10764","Nepal","1975",-9
"10765","Nepal","1976",-9
"10766","Nepal","1977",-9
"10767","Nepal","1978",-9
"10768","Nepal","1979",-9
"10769","Nepal","1980",-9
"10770","Nepal","1981",-2
"10771","Nepal","1982",-2
"10772","Nepal","1983",-2
"10773","Nepal","1984",-2
"10774","Nepal","1985",-2
"10775","Nepal","1986",-2
"10776","Nepal","1987",-2
"10777","Nepal","1988",-2
"10778","Nepal","1989",-2
"10779","Nepal","1990",5
"10780","Nepal","1991",5
"10781","Nepal","1992",5
"10782","Nepal","1993",5
"10783","Nepal","1994",5
"10784","Nepal","1995",5
"10785","Nepal","1996",5
"10786","Nepal","1997",5
"10787","Nepal","1998",5
"10788","Nepal","1999",6
"10789","Nepal","2000",6
"10790","Nepal","2001",6
"10791","Nepal","2002",-6
"10792","Nepal","2003",-6
"10793","Nepal","2004",-6
"10794","Nepal","2005",-6
"10795","Nepal","2006",6
"10796","Nepal","2007",6
"10797","Nepal","2008",6
"10798","Nepal","2009",6
"10799","Nepal","2010",6
"10800","Nepal","2011",6
"10801","Netherlands","1815",-6
"10802","Netherlands","1816",-6
"10803","Netherlands","1817",-6
"10804","Netherlands","1818",-6
"10805","Netherlands","1819",-6
"10806","Netherlands","1820",-6
"10807","Netherlands","1821",-6
"10808","Netherlands","1822",-6
"10809","Netherlands","1823",-6
"10810","Netherlands","1824",-6
"10811","Netherlands","1825",-6
"10812","Netherlands","1826",-6
"10813","Netherlands","1827",-6
"10814","Netherlands","1828",-6
"10815","Netherlands","1829",-6
"10816","Netherlands","1830",-6
"10817","Netherlands","1831",-6
"10818","Netherlands","1832",-6
"10819","Netherlands","1833",-6
"10820","Netherlands","1834",-6
"10821","Netherlands","1835",-6
"10822","Netherlands","1836",-6
"10823","Netherlands","1837",-6
"10824","Netherlands","1838",-6
"10825","Netherlands","1839",-6
"10826","Netherlands","1840",-7
"10827","Netherlands","1841",-7
"10828","Netherlands","1842",-7
"10829","Netherlands","1843",-7
"10830","Netherlands","1844",-7
"10831","Netherlands","1845",-7
"10832","Netherlands","1846",-7
"10833","Netherlands","1847",-7
"10834","Netherlands","1848",-4
"10835","Netherlands","1849",-3
"10836","Netherlands","1850",-3
"10837","Netherlands","1851",-3
"10838","Netherlands","1852",-3
"10839","Netherlands","1853",-3
"10840","Netherlands","1854",-3
"10841","Netherlands","1855",-3
"10842","Netherlands","1856",-3
"10843","Netherlands","1857",-3
"10844","Netherlands","1858",-3
"10845","Netherlands","1859",-3
"10846","Netherlands","1860",-3
"10847","Netherlands","1861",-3
"10848","Netherlands","1862",-3
"10849","Netherlands","1863",-3
"10850","Netherlands","1864",-3
"10851","Netherlands","1865",-3
"10852","Netherlands","1866",-3
"10853","Netherlands","1867",-3
"10854","Netherlands","1868",-3
"10855","Netherlands","1869",-3
"10856","Netherlands","1870",-3
"10857","Netherlands","1871",-3
"10858","Netherlands","1872",-3
"10859","Netherlands","1873",-3
"10860","Netherlands","1874",-3
"10861","Netherlands","1875",-3
"10862","Netherlands","1876",-3
"10863","Netherlands","1877",-3
"10864","Netherlands","1878",-3
"10865","Netherlands","1879",-3
"10866","Netherlands","1880",-3
"10867","Netherlands","1881",-3
"10868","Netherlands","1882",-3
"10869","Netherlands","1883",-3
"10870","Netherlands","1884",-3
"10871","Netherlands","1885",-3
"10872","Netherlands","1886",-3
"10873","Netherlands","1887",-3
"10874","Netherlands","1888",-3
"10875","Netherlands","1889",-2
"10876","Netherlands","1890",-2
"10877","Netherlands","1891",-2
"10878","Netherlands","1892",-2
"10879","Netherlands","1893",-2
"10880","Netherlands","1894",-2
"10881","Netherlands","1895",-2
"10882","Netherlands","1896",-2
"10883","Netherlands","1897",-2
"10884","Netherlands","1898",-2
"10885","Netherlands","1899",-2
"10886","Netherlands","1900",-2
"10887","Netherlands","1901",-2
"10888","Netherlands","1902",-2
"10889","Netherlands","1903",-2
"10890","Netherlands","1904",-2
"10891","Netherlands","1905",-2
"10892","Netherlands","1906",-2
"10893","Netherlands","1907",-2
"10894","Netherlands","1908",-2
"10895","Netherlands","1909",-2
"10896","Netherlands","1910",-2
"10897","Netherlands","1911",-2
"10898","Netherlands","1912",-2
"10899","Netherlands","1913",-2
"10900","Netherlands","1914",-2
"10901","Netherlands","1915",-2
"10902","Netherlands","1916",-2
"10903","Netherlands","1917",10
"10904","Netherlands","1918",10
"10905","Netherlands","1919",10
"10906","Netherlands","1920",10
"10907","Netherlands","1921",10
"10908","Netherlands","1922",10
"10909","Netherlands","1923",10
"10910","Netherlands","1924",10
"10911","Netherlands","1925",10
"10912","Netherlands","1926",10
"10913","Netherlands","1927",10
"10914","Netherlands","1928",10
"10915","Netherlands","1929",10
"10916","Netherlands","1930",10
"10917","Netherlands","1931",10
"10918","Netherlands","1932",10
"10919","Netherlands","1933",10
"10920","Netherlands","1934",10
"10921","Netherlands","1935",10
"10922","Netherlands","1936",10
"10923","Netherlands","1937",10
"10924","Netherlands","1938",10
"10925","Netherlands","1939",10
"10926","Netherlands","1940",-10
"10927","Netherlands","1941",-10
"10928","Netherlands","1942",-10
"10929","Netherlands","1943",-10
"10930","Netherlands","1944",-10
"10931","Netherlands","1945",10
"10932","Netherlands","1946",10
"10933","Netherlands","1947",10
"10934","Netherlands","1948",10
"10935","Netherlands","1949",10
"10936","Netherlands","1950",10
"10937","Netherlands","1951",10
"10938","Netherlands","1952",10
"10939","Netherlands","1953",10
"10940","Netherlands","1954",10
"10941","Netherlands","1955",10
"10942","Netherlands","1956",10
"10943","Netherlands","1957",10
"10944","Netherlands","1958",10
"10945","Netherlands","1959",10
"10946","Netherlands","1960",10
"10947","Netherlands","1961",10
"10948","Netherlands","1962",10
"10949","Netherlands","1963",10
"10950","Netherlands","1964",10
"10951","Netherlands","1965",10
"10952","Netherlands","1966",10
"10953","Netherlands","1967",10
"10954","Netherlands","1968",10
"10955","Netherlands","1969",10
"10956","Netherlands","1970",10
"10957","Netherlands","1971",10
"10958","Netherlands","1972",10
"10959","Netherlands","1973",10
"10960","Netherlands","1974",10
"10961","Netherlands","1975",10
"10962","Netherlands","1976",10
"10963","Netherlands","1977",10
"10964","Netherlands","1978",10
"10965","Netherlands","1979",10
"10966","Netherlands","1980",10
"10967","Netherlands","1981",10
"10968","Netherlands","1982",10
"10969","Netherlands","1983",10
"10970","Netherlands","1984",10
"10971","Netherlands","1985",10
"10972","Netherlands","1986",10
"10973","Netherlands","1987",10
"10974","Netherlands","1988",10
"10975","Netherlands","1989",10
"10976","Netherlands","1990",10
"10977","Netherlands","1991",10
"10978","Netherlands","1992",10
"10979","Netherlands","1993",10
"10980","Netherlands","1994",10
"10981","Netherlands","1995",10
"10982","Netherlands","1996",10
"10983","Netherlands","1997",10
"10984","Netherlands","1998",10
"10985","Netherlands","1999",10
"10986","Netherlands","2000",10
"10987","Netherlands","2001",10
"10988","Netherlands","2002",10
"10989","Netherlands","2003",10
